quantidadeProdutoEstoque,idLoja,idProduto
40,1,1
69,1,2
79,1,3
10,1,4
72,1,5
15,1,6
97,1,7
94,1,8
5,1,9
96,1,10
62,1,11
39,1,12
65,1,13
16,1,14
49,1,15
92,1,16
86,1,17
64,1,18
2,1,19
0,1,20
65,1,21
3,1,22
69,1,23
21,1,24
75,1,25
93,1,26
1,1,27
39,1,28
82,1,29
31,1,30
43,1,31
19,1,32
31,1,33
26,1,34
54,1,35
59,1,36
72,1,37
6,1,38
62,1,39
7,1,40
60,1,41
65,1,42
40,1,43
95,1,44
56,1,45
17,1,46
87,1,47
53,1,48
57,1,49
46,1,50
38,1,51
63,1,52
31,1,53
71,1,54
80,1,55
25,1,56
47,1,57
25,1,58
89,1,59
97,1,60
61,1,61
53,1,62
12,1,63
55,1,64
69,1,65
78,1,66
49,1,67
50,1,68
60,1,69
43,1,70
87,1,71
51,1,72
62,1,73
29,1,74
74,1,75
43,1,76
24,1,77
95,1,78
43,1,79
97,1,80
82,1,81
24,1,82
73,1,83
2,1,84
27,1,85
23,1,86
84,1,87
24,1,88
71,1,89
52,1,90
26,1,91
91,1,92
75,1,93
3,1,94
38,1,95
26,1,96
69,1,97
89,1,98
78,1,99
72,1,100
47,2,1
80,2,2
17,2,3
57,2,4
12,2,5
2,2,6
91,2,7
18,2,8
91,2,9
66,2,10
92,2,11
94,2,12
54,2,13
89,2,14
46,2,15
87,2,16
15,2,17
52,2,18
43,2,19
82,2,20
10,2,21
42,2,22
16,2,23
3,2,24
21,2,25
47,2,26
49,2,27
81,2,28
20,2,29
98,2,30
82,2,31
57,2,32
67,2,33
19,2,34
56,2,35
57,2,36
56,2,37
99,2,38
46,2,39
79,2,40
42,2,41
46,2,42
75,2,43
69,2,44
40,2,45
32,2,46
20,2,47
85,2,48
69,2,49
4,2,50
97,2,51
11,2,52
71,2,53
77,2,54
6,2,55
80,2,56
46,2,57
30,2,58
16,2,59
69,2,60
99,2,61
99,2,62
85,2,63
48,2,64
64,2,65
78,2,66
58,2,67
79,2,68
63,2,69
39,2,70
61,2,71
59,2,72
62,2,73
53,2,74
26,2,75
49,2,76
0,2,77
56,2,78
31,2,79
39,2,80
36,2,81
92,2,82
90,2,83
36,2,84
95,2,85
30,2,86
9,2,87
24,2,88
70,2,89
39,2,90
98,2,91
13,2,92
93,2,93
60,2,94
11,2,95
22,2,96
74,2,97
73,2,98
74,2,99
1,2,100
3,3,1
7,3,2
90,3,3
37,3,4
52,3,5
55,3,6
64,3,7
57,3,8
55,3,9
22,3,10
24,3,11
71,3,12
87,3,13
52,3,14
34,3,15
81,3,16
77,3,17
16,3,18
69,3,19
51,3,20
57,3,21
60,3,22
58,3,23
77,3,24
23,3,25
76,3,26
40,3,27
58,3,28
30,3,29
33,3,30
85,3,31
43,3,32
28,3,33
17,3,34
11,3,35
79,3,36
85,3,37
57,3,38
56,3,39
68,3,40
6,3,41
40,3,42
98,3,43
87,3,44
34,3,45
49,3,46
43,3,47
79,3,48
10,3,49
72,3,50
62,3,51
33,3,52
17,3,53
1,3,54
12,3,55
51,3,56
56,3,57
52,3,58
5,3,59
48,3,60
37,3,61
13,3,62
39,3,63
31,3,64
38,3,65
7,3,66
43,3,67
24,3,68
70,3,69
3,3,70
56,3,71
97,3,72
65,3,73
36,3,74
25,3,75
16,3,76
83,3,77
63,3,78
84,3,79
50,3,80
12,3,81
11,3,82
21,3,83
55,3,84
36,3,85
69,3,86
25,3,87
15,3,88
7,3,89
49,3,90
47,3,91
64,3,92
80,3,93
99,3,94
57,3,95
19,3,96
52,3,97
12,3,98
80,3,99
32,3,100
29,4,1
70,4,2
49,4,3
86,4,4
99,4,5
92,4,6
5,4,7
19,4,8
54,4,9
55,4,10
31,4,11
5,4,12
97,4,13
47,4,14
85,4,15
28,4,16
42,4,17
54,4,18
90,4,19
80,4,20
99,4,21
68,4,22
13,4,23
39,4,24
85,4,25
1,4,26
4,4,27
13,4,28
20,4,29
9,4,30
67,4,31
82,4,32
25,4,33
73,4,34
94,4,35
84,4,36
91,4,37
56,4,38
72,4,39
68,4,40
92,4,41
10,4,42
71,4,43
59,4,44
42,4,45
91,4,46
70,4,47
58,4,48
54,4,49
8,4,50
79,4,51
80,4,52
68,4,53
38,4,54
89,4,55
39,4,56
91,4,57
6,4,58
74,4,59
91,4,60
99,4,61
70,4,62
93,4,63
68,4,64
11,4,65
42,4,66
8,4,67
98,4,68
15,4,69
67,4,70
30,4,71
7,4,72
36,4,73
32,4,74
70,4,75
36,4,76
25,4,77
85,4,78
24,4,79
49,4,80
30,4,81
87,4,82
99,4,83
1,4,84
77,4,85
61,4,86
78,4,87
42,4,88
51,4,89
14,4,90
87,4,91
55,4,92
13,4,93
52,4,94
12,4,95
21,4,96
51,4,97
79,4,98
74,4,99
66,4,100
73,5,1
2,5,2
22,5,3
90,5,4
20,5,5
55,5,6
27,5,7
14,5,8
66,5,9
9,5,10
86,5,11
98,5,12
35,5,13
80,5,14
57,5,15
33,5,16
56,5,17
96,5,18
99,5,19
35,5,20
53,5,21
44,5,22
35,5,23
30,5,24
72,5,25
31,5,26
77,5,27
20,5,28
0,5,29
25,5,30
5,5,31
73,5,32
13,5,33
95,5,34
84,5,35
27,5,36
26,5,37
51,5,38
5,5,39
26,5,40
49,5,41
38,5,42
67,5,43
49,5,44
93,5,45
73,5,46
21,5,47
99,5,48
57,5,49
0,5,50
8,5,51
93,5,52
91,5,53
89,5,54
18,5,55
53,5,56
93,5,57
50,5,58
48,5,59
81,5,60
57,5,61
30,5,62
65,5,63
37,5,64
76,5,65
68,5,66
95,5,67
55,5,68
81,5,69
18,5,70
7,5,71
3,5,72
74,5,73
41,5,74
3,5,75
59,5,76
25,5,77
98,5,78
36,5,79
78,5,80
62,5,81
19,5,82
1,5,83
14,5,84
0,5,85
71,5,86
52,5,87
7,5,88
73,5,89
9,5,90
43,5,91
52,5,92
62,5,93
79,5,94
36,5,95
38,5,96
70,5,97
64,5,98
41,5,99
28,5,100
18,6,1
99,6,2
74,6,3
82,6,4
61,6,5
79,6,6
57,6,7
5,6,8
71,6,9
60,6,10
54,6,11
27,6,12
1,6,13
15,6,14
84,6,15
86,6,16
61,6,17
5,6,18
89,6,19
51,6,20
2,6,21
96,6,22
25,6,23
45,6,24
45,6,25
52,6,26
16,6,27
21,6,28
99,6,29
14,6,30
17,6,31
94,6,32
51,6,33
6,6,34
58,6,35
84,6,36
18,6,37
19,6,38
44,6,39
4,6,40
20,6,41
20,6,42
37,6,43
48,6,44
58,6,45
53,6,46
90,6,47
30,6,48
94,6,49
29,6,50
71,6,51
89,6,52
89,6,53
96,6,54
48,6,55
29,6,56
45,6,57
83,6,58
64,6,59
31,6,60
65,6,61
15,6,62
69,6,63
58,6,64
