dataVenda,totalQuantidadeProdutoVenda,totalValorVenda,idClienteVendedor,idClienteComprador
1988-10-13,1,0.0,4,15
1992-08-15,1,0.0,2,11
1970-01-20,1,0.0,3,15
1993-07-28,1,0.0,1,13
1988-08-10,1,0.0,10,7
2018-07-04,1,0.0,7,6
1998-09-06,1,0.0,8,12
1980-02-09,1,0.0,4,7
2013-08-22,1,0.0,1,14
2007-07-02,1,0.0,5,15
1979-07-28,1,0.0,2,7
2011-05-15,1,0.0,4,14
1989-07-01,1,0.0,1,8
2008-02-09,1,0.0,8,10
2015-07-09,1,0.0,8,11
1984-06-25,1,0.0,4,7
1986-05-09,1,0.0,1,10
1979-06-18,1,0.0,4,15
2001-10-10,1,0.0,2,8
1974-11-15,1,0.0,8,9
1995-06-30,1,0.0,4,8
1974-11-21,1,0.0,5,14
2016-03-02,1,0.0,2,14
1997-06-13,1,0.0,6,10
2019-09-16,1,0.0,6,13
2023-05-11,1,0.0,5,14
2021-10-02,1,0.0,2,14
2011-06-13,1,0.0,2,12
1981-10-26,1,0.0,2,13
2009-04-07,1,0.0,10,7
1970-10-15,1,0.0,6,12
2020-05-14,1,0.0,9,13
2024-03-10,1,0.0,8,15
1995-07-29,1,0.0,9,11
1973-09-11,1,0.0,3,8
2006-02-02,1,0.0,10,15
1985-11-30,1,0.0,8,9
2021-03-06,1,0.0,9,10
1980-01-08,1,0.0,1,6
1976-09-14,1,0.0,1,13
2021-10-23,1,0.0,9,12
2016-05-29,1,0.0,10,7
2015-09-18,1,0.0,10,9
1979-12-30,1,0.0,5,15
1975-02-16,1,0.0,1,7
2011-12-06,1,0.0,3,12
1998-10-11,1,0.0,5,14
2015-02-04,1,0.0,5,12
2023-04-19,1,0.0,10,7
1980-10-08,1,0.0,5,13
2013-09-15,1,0.0,6,9
2001-01-24,1,0.0,6,12
1987-04-12,1,0.0,1,7
1985-07-12,1,0.0,5,14
1986-07-24,1,0.0,9,6
2004-06-17,1,0.0,3,7
1983-09-12,1,0.0,1,7
2007-04-13,1,0.0,2,10
1998-11-03,1,0.0,3,14
1982-08-11,1,0.0,7,13
1990-12-29,1,0.0,10,13
2015-06-22,1,0.0,10,8
2016-10-15,1,0.0,10,12
1975-04-23,1,0.0,1,10
2004-11-30,1,0.0,2,9
1975-10-04,1,0.0,6,12
1999-04-01,1,0.0,9,6
